status,image,label,label_ids,label_names,suggested_id,suggested_name,suggested_score,label_score,score_margin,matched_keywords,line_count,average_confidence,text,ocr_json,ocr_method
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\131.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\131.txt,17,其他,,,0,0,0,,13,0.90312,ore | 镇咳类非处方药 | 右美沙芬缓释混悬液 | 小眉 | 缓释混悬液 | Dextromethorphan Sustained | Release Sussession | 镇喷类享处方药 | 右美沙芬缓释混悬液 | 时服用一次 | 小 | 缓释混悬液 | 号瓶100ml.含氧保验态美沙护06,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\131.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\132.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\132.txt,13,中成药,,,0,0,0,,9,0.97297,立效 | OTC | 脾肾两助丸 | Pishen Liangxhu Wan | LIXIAO | [批准文号]国药准字Z20054090 | 用于脾肾虚弱而致的肢体倦怠，气虚无力 | 不思饮食，胃脘痞闷，腰痛腰困，腿膝疲软，头晕耳鸣 | 心西华康药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\132.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\133.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\133.txt,17,其他,,,0,0,0,,5,0.86211,纸 | 农 | 南 | HEAVY | DUTY,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\133.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\134.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\134.txt,0,感冒药,0,感冒药,10,10,10,感冒|鼻塞|打喷嚏,12,0.94965,"红彤 | 【不良反应】【禁忌】【注意事项】等详见说明书。 | OTC | 红形 | 小儿氨酚黄那敏颗粒 | Xiao'er Anfen Huang Namin Keli | 【适应症】适用于缓解儿童普通感冒及流行性感 | 冒引起的发热、头痛、四肢酸痛、打 | 喷嚏、流鼻涕、鼻塞、咽痛等症状。 | 江西聚仁堂药业有限公司 | JIANGXI JURENTANG PHARMACEUTICAL CO.,LTD. | 6克/货×10袋/盒",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\134.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\135.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\135.txt,11,慢性病药,12,心血管药,8,0,8,高血压,14,0.98978,缬沙坦胶囊 | U NOVARTIS | 代文®80 | 抗高血压药 | 血管紧张素Ⅱ受体拮抗剂 | 性状：本品为胶囊剂，内容物为白色或 | 活性成份：缬沙坦 | 类白色粉末 | 适应症：治疗轻、中度原发性高血压。 | 用法用量、不良反应、禁忌、注意事项 | 详见说明书。 | 批准文号：国药准字 H20040217 | 星期包装 | 80毫克胶囊 内装7粒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\135.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\136.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\136.txt,5,肠胃药,,,0,0,0,,8,0.86355,索达宁 | 国药准字H20093467 | 泮托拉唑钠肠溶片 | Pantoprazole Sodium Enteric-Coated Tablets | 千二指断清疡胃清疡 | 反疏性食管炎 卓-艾氏综合征 | HE | 湖北广法药业股份青理公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\136.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\137.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\137.txt,0,感冒药,0,感冒药,10,10,10,感冒|鼻塞|流涕,17,0.88608,请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | 感冒灵颗粒 | F  228 | [功能主治] | UPFRTH | 感冒 | 头痛发热 | 鼻塞流涕 | 咽痛 | 村业限公司 | 详见说明书 | 葵花药业 | 头痛发热 | 鼻塞流涕 | 唱痛 | 10袋,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\137.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\138.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\138.txt,13,中成药,5,肠胃药,10,0,10,消化不良|腹胀,10,0.98145,美福临 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | 藿香清胃片 | 国药准字Z22022704 | OTC | Huoxiang Qingwei Pian | 【功能主治】清热化湿，酸牌消滞。用于消化 | 不良，脱腹胀满，不思饮食、口苦口臭。 | 36片 | 吉林省俊宏药业有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\138.json,existing
supported,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\139.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\139.txt,5,肠胃药,5,肠胃药,12,12,12,胃痛|胃酸,8,0.99382,英特医药电子商务 | gle.com | OTC | 铝碳酸镁片 | 达喜 | 慢性胃炎和与胃酸有关的胃部不适症状， | 如胃痛、胃灼热感（烧心）、酸性暖气、饱胀等 | 30片,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\139.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\14.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\14.txt,0,感冒药,4,退烧药,8,0,2,退热,15,0.9388,国0码理字253021562 | 消炎退热颗粒 | 热题 | Xiaoyan Tuire Keli | 【功能主治】清热解毒，凉血消肿。用于外感热 | 病、热毒壅盛症，症见发热头痛、口 | 干口渴、咽喉肿痛；上呼吸道感染见 | 上述证候者，亦用于疮疗肿痛。 | 10克/袋X12袋/盒 | 云南白药 | 集团股份有限公司 | YUNAN BANIO CROUP CO.LTO | 古南 | 10克/袋 | 消炎退热颗粒,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\14.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\140.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\140.txt,13,中成药,3,止痛药,6,0,6,止痛,8,0.94773,立效 | OTC | 舒肝和胃丸 | SHUGANHEWEI WAN | LIXIAO | 批准文号国药浪字Z20053947 | 舒肝絮部，和胃止痛 | 山西华康花业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\140.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\141.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\141.txt,13,中成药,,,0,0,0,,10,0.97509,步長 | 稳心颗粒 | 国药准字210950026 | (无蔗糖） | 【功能主治】益气养阴，活血化瘀。用于气阴两虚，心脉瘀阻所致的 | 心悸不宁、气短乏力，胸闷胸痛：室性早搏、房性早搏 | 见上述证候者 | 5g/袋×9袋/盒 | ZBT | 山东步长制药股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\141.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\142.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\142.txt,12,心血管药,,,0,0,0,,6,0.99839,速效救心丸 | 国家保密处方 | UXIAOJIUXINWAN | 60丸×2瓶 | 天津中新药业集团股份有限公司 | 第六中药厂,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\142.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\143.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\143.txt,17,其他,,,0,0,0,,13,0.82499,veei | 天支 | 天支 | Ganzhi | Ganzhi | MD | SRSCEUTAPRANRCAUN | 60 | 特新阳光 | MING UNDN BO ONGNIING NAITUTE | 60 | 旺旺：jianwen1900 | 壹立设计:0756-8666114,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\143.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\144.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\144.txt,0,感冒药,,,0,0,0,,9,0.83964,葵花康宝 | 请仔细阅读说明书并按说明使用读在路排指导下解买和使用 | 小儿氨酚烷胺颗粒 | 【造应症】适用于缓航儿童普通带首 | 及流行性感置引起的 | 发热、头痛、四胶酱燕、 | 打颂暖、流鼻汤、鼻蒸、喷高 | 等症状，也句用于儿童流行性感蓄的 | 6度×2货,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\144.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\145.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\145.txt,0,感冒药,,,0,0,0,,14,0.94044,OTC | 以岭 | 连花清瘟胶囊 | LIANHUA QINGWEN JIAONANG | 【成份】连翘，金银花，炙麻黄、炒苦杏仁，石膏，板蓝根。 | 绵马贯众、鱼腥草，广藿香，大黄，红景天，薄荷脑，甘草。 | 辅料为玉米淀粉， | 【线 | 格】每粒装0.35克 | 24 | 【包 | 装】铝塑板装、每盒24粒。 | 石家庄以岭药业股份有限公司 | SHILJIAZHUANG YILING PHARMACEUTICAL COLTD.,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\145.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\146.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\146.txt,5,肠胃药,,,0,0,0,,6,0.97033,江中 | 健胃消食片 | OTC | ★★★★★ | 江中制药 | 江中药业股份有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\146.json,existing
weak_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\147.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\147.txt,13,中成药,,,2,0,2,疼痛,11,0.90591,太极独圣 | OTC | 清喉咽颗粒 | 国药准字251020219 | 8×18克/袋/盒 | 养阴，清咽，解毒。用 | 于急性扁桃体炎、咽炎 | 所致的咽喉疼痛 | 太极集团四川绵阳制药有限公司 | TALSS | 同公周官英铺田龄川四图巢太,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\147.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\148.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\148.txt,11,慢性病药,,,0,0,0,,9,0.89115,国药准字H20083618 | 苯磺酸氨氯地平片 | AMLODIPINE BESYLATE TABLETS | 性稳是性心较璃及资异提心较病，单验用高或与其 | 它抗心检商药价合用 | 5mg×7片/盒 | 江苏黄河药业股份有限公司 | JIY HHE  H TD | 2016-12-20 315jiage.cn,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\148.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\149.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\149.txt,2,消炎药,,,0,0,0,,8,0.93479,流舒 | 氟康唑胶囊 | Fluconazole Capsules | 批准文号：国药准字H20066085 | 规格：0.15g | 3粒/盒 | 广东逸舒制药有限公司 | GUNNGDONG EASHU HCEUICAL COSTO,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\149.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\15.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\15.txt,17,其他,,,0,0,0,,2,0.96819,HA | KUS,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\15.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\150.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\150.txt,13,中成药,,,0,0,0,,9,0.98217,同仁堂 | 请仔细阅读说明书并按说明使用或在药师指导下购买和使用 | OTC | 同仁堂制药 | TRT PHARMA | 参苓白术颗粒 | Shenling Baizhu Keli | 6克×10袋 | 北京同仁堂制药有限公司,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\150.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\151.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\151.txt,13,中成药,,,0,0,0,,20,0.76517,某属化深职校 | 2 | 某某化温颗粒 | 某某化滞政粒 | 某某化深颗粒 | 某某化滞颗粒 | OHOHHNMIADIREU | 12室 | R | PE.N ASO () | .+0 | 某某化滞颗粒 | QING GAN HUA ZHI KE LI | 位 | 10袋/盒 | 一8单 | 10818 | 编号：10212599 | 红动中国 (www.redocn.com) | m20160812102540,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\151.json,existing
no_signal,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\152.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\152.txt,13,中成药,,,0,0,0,,8,0.99324,"速笑豆克 | 国药准字Z21021357 | OTC | 复方珍珠暗疮片 | Fufang Zhenzhu AnchuangPian | 3×12片/板/盒 | 沈阳东新药业有限公司 | Shenyang.Dongxin-Pharmaceutical-Co.,Ltd",C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\152.json,existing
review,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\images\153.jpg,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\data\yolo\medicine\images\train\labels\153.txt,17,其他,3,止痛药,8,0,8,布洛芬,9,0.96546,布洛芬 | 批准文号：国药准字Z42024XXX | YOUR LOGO | 布洛芬 | Ibuprofen Tablets | 你公司名制药有限责任公司 | 泰材公社 | 素材编号：241343 | tooopen.com,C:\Users\王鑫\OneDrive\桌面\ai-vision\软通动力实训-2026-07\软通动力实训-2026-07\ai-training\output\ocr_results\json\153.json,existing
